Fecha,San_Carlos,San_Jose,Moche,Casa_Grande
24/08/2016,16.2,17.6,15.8,16.7
25/08/2016,14.2,15.6,15.8,15.0
26/08/2016,16.6,17.4,16.3,17.0
27/08/2016,16.2,17.2,16.2,16.8
28/08/2016,16.4,17.4,16.5,17.3
29/08/2016,16.4,17.3,16.7,16.1
30/08/2016,17.8,17.7,16.9,17.0
31/08/2016,16.1,17.2,16.9,16.6
01/09/2016,14.4,15.7,14.9,15.4
02/09/2016,14.2,16.1,14.9,15.3
03/09/2016,14.8,16.2,15.1,14.8
04/09/2016,16.7,15.7,14.6,14.9
05/09/2016,17.1,17.2,16.1,16.5
06/09/2016,16.5,17.1,15.9,16.4
07/09/2016,14.8,15.8,14.9,14.6
08/09/2016,15.4,16.8,14.9,15.3
09/09/2016,15.2,16.6,15.0,15.2
10/09/2016,14.1,15.6,14.3,15.0
11/09/2016,16.2,16.2,16.1,16.3
12/09/2016,15.7,15.9,15.3,15.5
13/09/2016,12.8,13.3,12.9,14.3
14/09/2016,14.1,14.6,13.9,15.6
15/09/2016,16.1,16.7,15.4,16.2
16/09/2016,15.8,16.6,15.8,16.4
17/09/2016,15.6,16.7,15.1,16.3
18/09/2016,16.7,16.7,15.5,15.7
19/09/2016,16.9,17.1,16.2,16.9
20/09/2016,17.1,17.2,16.2,16.7
21/09/2016,16.4,16.6,15.8,16.7
22/09/2016,17.3,17.4,16.1,16.9
23/09/2016,16.6,16.7,15.9,16.3
24/09/2016,16.9,17.0,16.2,16.4
25/09/2016,17.1,16.6,15.9,16.5
26/09/2016,15.1,16.5,15.9,16.1
27/09/2016,16.4,16.8,16.2,16.5
28/09/2016,17.0,16.9,16.4,16.2
29/09/2016,17.3,17.3,16.2,16.7
30/09/2016,17.3,16.8,15.1,16.5
01/10/2016,15.2,16.2,15.1,16.3
02/10/2016,17.3,16.7,15.6,15.9
03/10/2016,17.2,17.4,16.7,17.4
04/10/2016,17.1,17.1,16.4,16.6
05/10/2016,17.6,17.4,16.6,16.8
06/10/2016,17.0,17.2,16.4,16.4
07/10/2016,14.8,15.7,15.2,16.2
08/10/2016,17.2,18.2,16.9,16.9
09/10/2016,14.6,16.0,14.3,15.7
10/10/2016,15.5,16.2,15.6,16.3
11/10/2016,17.2,17.2,15.7,16.6
12/10/2016,17.7,17.3,16.8,17.5
13/10/2016,15.7,16.5,16.1,16.7
14/10/2016,16.6,17.2,16.1,16.3
15/10/2016,15.5,16.3,16.0,16.0
16/10/2016,16.6,17.3,16.3,17.2
17/10/2016,16.2,16.9,16.2,16.2
18/10/2016,16.4,16.8,15.8,16.5
19/10/2016,17.6,17.5,16.8,17.4
20/10/2016,17.3,17.1,16.5,17.0
21/10/2016,15.1,15.4,15.4,16.3
22/10/2016,18.6,18.7,16.4,16.0
23/10/2016,17.1,16.8,16.4,17.2
24/10/2016,14.0,13.8,13.2,16.2
25/10/2016,14.7,14.7,13.4,15.0
26/10/2016,13.6,14.6,13.6,13.8
27/10/2016,14.2,15.1,14.7,14.2
28/10/2016,14.4,14.6,13.9,16.0
29/10/2016,13.9,14.6,13.1,13.8
30/10/2016,13.6,13.8,13.6,14.5
31/10/2016,13.8,13.6,12.2,14.4
01/11/2016,13.8,15.6,13.2,13.4
02/11/2016,13.2,13.8,12.3,13.0
03/11/2016,14.1,15.1,15.9,13.6
04/11/2016,14.7,14.7,16.1,15.6
05/11/2016,15.1,15.6,16.6,15.1
06/11/2016,15.7,16.4,15.7,14.7
07/11/2016,14.6,14.7,12.9,15.4
08/11/2016,16.2,16.9,14.7,16.8
09/11/2016,17.1,17.4,14.1,16.8
10/11/2016,16.8,17.3,13.7,16.8
11/11/2016,17.5,18.3,17.8,16.9
12/11/2016,17.4,18.1,17.6,17.4
13/11/2016,16.9,17.2,15.9,16.7
14/11/2016,15.8,15.9,16.1,16.0
15/11/2016,16.1,16.8,16.6,16.5
16/11/2016,16.6,16.8,15.7,16.7
17/11/2016,13.1,15.1,12.9,13.9
18/11/2016,16.7,16.4,14.7,15.8
19/11/2016,14.0,13.4,14.1,15.6
20/11/2016,15.3,15.8,13.7,15.4
21/11/2016,13.4,13.2,12.2,12.0
22/11/2016,13.4,14.2,13.6,14.7
23/11/2016,14.1,14.6,13.8,14.5
24/11/2016,14.2,15.8,14.2,16.0
25/11/2016,16.0,16.7,16.6,17.6
26/11/2016,14.4,15.8,14.7,15.8
27/11/2016,15.7,16.7,17.0,17.6
28/11/2016,16.7,16.9,16.4,17.2
29/11/2016,16.3,16.7,16.2,16.9
30/11/2016,17.9,17.6,17.2,17.1
01/12/2016,17.6,16.4,17.3,17.5
02/12/2016,16.9,15.9,17.5,18.0
03/12/2016,18.4,16.6,17.1,17.5
04/12/2016,17.7,17.1,17.5,18.2
05/12/2016,16.6,15.8,17.2,17.3
06/12/2016,17.7,16.9,17.3,17.7
07/12/2016,17.1,16.2,16.6,17.7
08/12/2016,16.9,16.4,17.8,17.5
09/12/2016,18.9,17.6,18.1,18.5
10/12/2016,17.9,17.3,17.9,18.1
11/12/2016,16.8,16.2,16.3,16.8
12/12/2016,16.1,15.7,16.1,15.7
13/12/2016,15.6,14.9,15.6,16.5
14/12/2016,16.6,15.7,15.8,16.4
15/12/2016,17.8,16.1,16.9,17.5
16/12/2016,18.0,17.1,18.2,18.7
17/12/2016,16.2,16.1,16.2,16.9
18/12/2016,16.7,16.3,17.1,17.1
19/12/2016,18.3,17.2,18.4,19.3
20/12/2016,18.6,18.2,17.7,18.6
21/12/2016,18.4,17.3,17.9,18.1
22/12/2016,17.9,16.9,16.9,18.4
23/12/2016,20.4,19.5,19.2,20.1
24/12/2016,19.3,17.8,19.0,18.5
25/12/2016,20.6,18.9,19.6,20.4
26/12/2016,18.0,16.9,17.6,18.6
27/12/2016,19.3,18.8,19.4,20.0
28/12/2016,18.8,17.8,18.7,19.5
29/12/2016,20.4,18.2,19.3,20.3
30/12/2016,17.9,16.6,17.7,18.2
31/12/2016,19.4,18.4,19.1,19.4
